,CustomerId,Recency,Frequency,Monetary,R_score,F_score,M_score
0,Cust-00001,172,8,2965,39.2811,68.422,16.376
1,Cust-00002,97,12,45470,54.57566,79.162,89.999
2,Cust-00003,22,240,147312,84.23512,99.273,97.776
3,Cust-00004,163,12,14433,41.20843,79.162,60.142
4,Cust-00005,8,56,131280,95.658,96.329,97.44
5,Cust-00006,8,283,412711,95.658,99.404,99.466
6,Cust-00007,132,24,27490,46.78428,89.751,80.248
7,Cust-00008,124,22,21860,48.10319,88.83,73.898
8,Cust-00009,6,2645,4033110,98.05966,99.982,99.992
9,Cust-00010,22,35,38464,84.23512,93.708,87.379
10,Cust-00011,6,160,186002,98.05966,98.884,98.41
11,Cust-00012,130,9,9882,47.14153,72.023,47.412
12,Cust-00013,7,597,780706,96.74475,99.772,99.746
13,Cust-00014,8,539,1668041,95.658,99.734,99.936
14,Cust-00015,8,217,209565,95.658,99.2,98.664
15,Cust-00016,7,126,340181,96.74475,98.498,99.298
16,Cust-00017,158,12,41124,41.93093,79.162,88.486
17,Cust-00018,123,7,10282,48.35236,63.962,48.737
18,Cust-00019,62,23,44735,66.04457,89.302,89.774
19,Cust-00020,60,16,62791,66.59895,84.536,93.5
20,Cust-00021,9,41,59779,94.66732,94.729,93.058
21,Cust-00022,11,58,103886,92.89009,96.469,96.576
22,Cust-00023,19,16,35303,86.45966,84.536,85.812
23,Cust-00024,10,48,53771,93.74268,95.601,91.984
24,Cust-00025,4,28,91865,99.21046,91.386,96.032
25,Cust-00026,43,134,114503,72.53905,98.617,96.962
26,Cust-00027,19,34,59754,86.45966,93.467,93.05
27,Cust-00028,12,33,86497,92.09054,93.211,95.672
28,Cust-00029,120,16,48271,49.01982,84.536,90.784
29,Cust-00030,17,116,187248,88.1108,98.365,98.43
30,Cust-00031,15,90,83995,89.7049,97.827,95.53
31,Cust-00032,15,6,7799,89.7049,58.376,39.9
32,Cust-00033,96,8,24623,54.80181,68.422,77.291
33,Cust-00034,12,210,348415,92.09054,99.168,99.322
34,Cust-00035,3,141,218627,99.45562,98.701,98.744
35,Cust-00036,37,22,38531,75.78429,88.83,87.416
36,Cust-00037,124,102,153532,48.10319,98.134,97.902
37,Cust-00038,39,13,30116,74.60448,80.859,82.407
38,Cust-00039,24,41,64403,82.82415,94.729,93.713
39,Cust-00040,146,18,47002,43.88528,86.274,90.45
40,Cust-00041,49,50,41431,70.00731,95.82,88.632
41,Cust-00042,52,51,53378,68.86051,95.904,91.91
42,Cust-00043,16,307,360355,88.90935,99.458,99.356
43,Cust-00044,6,173,181106,98.05966,98.987,98.33
44,Cust-00045,79,8,29332,60.61983,68.422,81.83
45,Cust-00046,2,484,613977,99.68478,99.688,99.656
46,Cust-00047,61,33,50714,66.33477,93.211,91.368
47,Cust-00048,59,25,42387,66.87014,90.146,88.992
48,Cust-00049,287,10,10465,20.64725,74.91,49.304
49,Cust-00050,18,6,12551,87.27922,58.376,55.272
50,Cust-00051,61,16,33606,66.33477,84.536,84.806
51,Cust-00052,96,44,61707,54.80181,95.13,93.34
52,Cust-00053,80,150,209895,60.19453,98.796,98.668
53,Cust-00054,7,35,49758,96.74475,93.708,91.129
54,Cust-00055,116,30,80745,50.13559,92.309,95.318
55,Cust-00056,8,500,608619,95.658,99.706,99.652
56,Cust-00057,25,68,54158,82.14568,97.048,92.068
57,Cust-00058,67,13,24762,64.6406,80.859,77.43
58,Cust-00059,12,307,672097,92.09054,99.458,99.692
59,Cust-00060,2,74,72950,99.68478,97.277,94.656
60,Cust-00061,7,61,48387,96.74475,96.694,90.814
61,Cust-00062,6,1023,809818,98.05966,99.902,99.756
62,Cust-00063,73,34,58656,62.98346,93.467,92.876
63,Cust-00064,8,91,179294,95.658,97.859,98.292
64,Cust-00065,13,45,87913,91.31201,95.259,95.794
65,Cust-00066,32,56,114869,78.6913,96.329,96.982
66,Cust-00067,11,476,507920,92.89009,99.681,99.576
67,Cust-00068,69,21,31435,64.11224,88.323,83.322
68,Cust-00069,18,29,76415,87.27922,91.877,94.97
69,Cust-00070,194,8,21337,35.06419,68.422,73.163
70,Cust-00071,95,28,55859,55.09502,91.386,92.422
71,Cust-00072,15,25,68250,89.7049,90.146,94.179
72,Cust-00073,66,53,127587,64.91379,96.081,97.366
73,Cust-00074,522,12,13702,10.80345,79.162,58.31
74,Cust-00075,407,3,4209,13.22513,30.522,23.385
75,Cust-00076,7,577,856718,96.74475,99.758,99.79
76,Cust-00077,4,2626,3150371,99.21046,99.98,99.984
77,Cust-00078,521,2,13110,10.82847,16.241,56.822
78,Cust-00079,306,4,3875,18.18355,41.855,21.469
79,Cust-00080,6,518,815202,98.05966,99.72,99.764
80,Cust-00081,533,2,11367,10.2941,16.241,52.074
81,Cust-00082,6,1526,1527993,98.05966,99.954,99.928
82,Cust-00083,159,3,5124,41.78783,30.522,28.197
83,Cust-00084,5,150,243927,98.93226,98.796,98.93
84,Cust-00085,78,34,35420,61.06714,93.467,85.881
85,Cust-00086,161,10,14841,41.50264,74.91,61.128
86,Cust-00087,159,5,17933,41.78783,51.272,67.47
87,Cust-00088,424,4,17639,12.77381,41.855,66.892
88,Cust-00089,8,21,16651,95.658,88.323,65.02
89,Cust-00090,31,443,1393299,79.1346,99.645,99.904
90,Cust-00091,215,9,21297,30.99939,72.023,73.102
91,Cust-00092,16,59,75567,88.90935,96.552,94.9
92,Cust-00093,10,123,183334,93.74268,98.467,98.38
93,Cust-00094,151,29,65076,42.93763,91.877,93.816
94,Cust-00095,87,34,60545,57.55271,93.467,93.166
95,Cust-00096,75,29,49787,62.40806,91.877,91.14
96,Cust-00097,8,396,668221,95.658,99.603,99.69
97,Cust-00098,6,256,329453,98.05966,99.337,99.264
98,Cust-00099,32,60,117759,78.6913,96.623,97.078
99,Cust-00100,144,6,14232,44.22852,58.376,59.655
100,Cust-00101,127,5,19007,47.55681,51.272,69.442
101,Cust-00102,9,74,217601,94.66732,97.277,98.732
102,Cust-00103,53,23,39405,68.50627,89.302,87.8
103,Cust-00104,16,158,292034,88.90935,98.866,99.15
104,Cust-00105,122,4,14680,48.57752,41.855,60.737
105,Cust-00106,152,3,18923,42.7515,30.522,69.289
106,Cust-00107,162,8,17943,41.36254,68.422,67.494
107,Cust-00108,137,5,12165,45.6565,51.272,54.282
108,Cust-00109,10,17,56337,93.74268,85.466,92.514
109,Cust-00110,152,5,6022,42.7515,51.272,32.49
110,Cust-00111,32,60,152524,78.6913,96.623,97.882
111,Cust-00112,78,6,10360,61.06714,58.376,49.012
112,Cust-00113,58,12,26832,67.14133,79.162,79.614
113,Cust-00114,68,14,39307,64.38242,82.337,87.762
114,Cust-00115,136,5,11212,45.86365,51.272,51.584
115,Cust-00116,6,55,145282,98.05966,96.257,97.726
116,Cust-00117,26,296,539692,81.51625,99.433,99.596
117,Cust-00118,4,22,42780,99.21046,88.83,89.134
118,Cust-00119,180,8,11040,37.5389,68.422,51.046
119,Cust-00120,6,408,528169,98.05966,99.612,99.59
120,Cust-00121,487,4,3851,11.46091,41.855,21.341
121,Cust-00122,137,15,34921,45.6565,83.516,85.651
122,Cust-00123,7,742,1497623,96.74475,99.824,99.924
123,Cust-00124,6,30,35450,98.05966,92.309,85.896
124,Cust-00125,195,4,11934,34.87506,41.855,53.654
125,Cust-00126,0,4170,7232427,100.0,99.994,99.996
126,Cust-00127,17,47,99157,88.1108,95.485,96.356
127,Cust-00128,143,113,88124,44.41665,98.334,95.806
128,Cust-00129,7,277,254932,96.74475,99.384,98.978
129,Cust-00130,170,7,28687,39.78445,63.962,81.275
130,Cust-00131,122,6,21636,48.57752,58.376,73.629
131,Cust-00132,219,33,65434,30.46402,93.211,93.863
132,Cust-00133,13,47,61031,91.31201,95.485,93.228
133,Cust-00134,226,3,8311,29.45432,30.522,41.84
134,Cust-00135,78,4,19635,61.06714,41.855,70.551
135,Cust-00136,66,39,50336,64.91379,94.428,91.284
136,Cust-00137,6,219,409927,98.05966,99.211,99.462
137,Cust-00138,21,21,116438,84.97263,88.323,97.033
138,Cust-00139,240,6,31858,27.40491,58.376,83.608
139,Cust-00140,13,39,60456,91.31201,94.428,93.148
140,Cust-00141,17,7,15301,88.1108,63.962,62.209
141,Cust-00142,6,436,492880,98.05966,99.637,99.554
142,Cust-00143,7,243,341269,96.74475,99.283,99.304
143,Cust-00144,11,64,149079,92.89009,96.856,97.81
144,Cust-00145,13,836,1609222,91.31201,99.858,99.932
145,Cust-00146,9,392,365000,94.66732,99.593,99.374
146,Cust-00147,77,9,29629,61.55647,72.023,82.022
147,Cust-00148,6,680,615441,98.05966,99.806,99.658
148,Cust-00149,159,7,5694,41.78783,63.962,31.0
149,Cust-00150,7,167,275650,96.74475,98.943,99.084
150,Cust-00151,6,852,1907968,98.05966,99.862,99.948
151,Cust-00152,65,7,1209,65.18398,63.962,6.247
152,Cust-00153,109,51,154657,51.96886,95.904,97.924
153,Cust-00154,529,2,1005,10.51225,16.241,5.206
154,Cust-00155,90,18,22560,56.58004,86.274,74.812
155,Cust-00156,29,17,8436,80.06625,85.466,42.336
156,Cust-00157,2,253,509487,99.68478,99.324,99.578
157,Cust-00158,4,897,1472844,99.21046,99.876,99.922
158,Cust-00159,91,10,32060,56.28684,74.91,83.784
159,Cust-00160,71,8,36176,63.54985,68.422,86.314
160,Cust-00161,150,5,7892,43.13276,51.272,40.245
161,Cust-00162,172,5,2753,39.2811,51.272,15.052
162,Cust-00163,37,28,71309,75.78429,91.386,94.508
163,Cust-00164,1,1068,1519649,99.86491,99.908,99.926
164,Cust-00165,67,9,21048,64.6406,72.023,72.736
165,Cust-00166,36,8,26599,76.3707,68.422,79.394
166,Cust-00167,42,54,114324,73.0364,96.169,96.948
167,Cust-00168,94,42,79006,55.38622,94.871,95.172
168,Cust-00169,4,1122,2249038,99.21046,99.916,99.968
169,Cust-00170,98,8,12912,54.40654,68.422,56.293
170,Cust-00171,6,1082,1179836,98.05966,99.912,99.868
171,Cust-00172,34,29,42172,77.66159,91.877,88.928
172,Cust-00173,41,51,41191,73.54675,95.904,88.514
173,Cust-00174,13,106,218040,91.31201,98.205,98.738
174,Cust-00175,50,12,15349,69.57801,79.162,62.317
175,Cust-00176,29,7,17925,80.06625,63.962,67.455
176,Cust-00177,32,20,26618,78.6913,87.727,79.408
177,Cust-00178,8,50,52186,95.658,95.82,91.678
178,Cust-00179,6,6,21174,98.05966,58.376,72.928
179,Cust-00180,14,37,83761,90.50045,94.083,95.518
180,Cust-00181,121,5,9503,48.79167,51.272,46.146
181,Cust-00182,11,15,43764,92.89009,83.516,89.45
182,Cust-00183,67,31,92682,64.6406,92.648,96.06
183,Cust-00184,34,42,256130,77.66159,94.871,98.98
184,Cust-00185,7,16,33830,96.74475,84.536,84.955
185,Cust-00186,13,23,45858,91.31201,89.302,90.14
186,Cust-00187,129,25,29925,47.29263,90.146,82.238
187,Cust-00188,17,65,115257,88.1108,96.906,97.0
188,Cust-00189,36,16,29089,76.3707,84.536,81.624
189,Cust-00190,8,299,607257,95.658,99.444,99.65
190,Cust-00191,7,290,304628,96.74475,99.413,99.196
191,Cust-00192,10,39,58094,93.74268,94.428,92.782
192,Cust-00193,11,16,21795,92.89009,84.536,73.796
193,Cust-00194,74,6,21628,62.68325,58.376,73.619
194,Cust-00195,42,9,18042,73.0364,72.023,67.733
195,Cust-00196,15,15,27576,89.7049,83.516,80.336
196,Cust-00197,37,11,33788,75.78429,77.236,84.932
197,Cust-00198,234,6,29913,28.21347,58.376,82.231
198,Cust-00199,175,5,14564,38.63366,51.272,60.464
199,Cust-00200,49,22,57031,70.00731,88.83,92.642
200,Cust-00201,40,12,21887,74.04609,79.162,73.939
201,Cust-00202,79,36,108220,60.61983,93.91,96.738
202,Cust-00203,101,15,80837,53.9082,83.516,95.332
203,Cust-00204,82,24,45354,59.43401,89.751,89.954
204,Cust-00205,70,6,18484,63.83104,58.376,68.577
205,Cust-00206,520,4,14774,10.84748,41.855,60.952
206,Cust-00207,4,709,846198,99.21046,99.818,99.782
207,Cust-00208,40,12,10074,74.04609,79.162,48.075
208,Cust-00209,535,4,16397,10.15701,41.855,64.496
209,Cust-00210,101,28,58802,53.9082,91.386,92.904
210,Cust-00211,61,6,29348,66.33477,58.376,81.844
211,Cust-00212,146,5,8946,43.88528,51.272,44.225
212,Cust-00213,523,2,3460,10.77243,16.241,19.179
213,Cust-00214,7,24,35546,96.74475,89.751,85.958
214,Cust-00215,73,4,17013,62.98346,41.855,65.722
215,Cust-00216,37,23,27464,75.78429,89.302,80.224
216,Cust-00217,0,625,689275,100.0,99.779,99.704
217,Cust-00218,25,7,11104,82.14568,63.962,51.274
218,Cust-00219,525,3,11647,10.70839,30.522,52.81
219,Cust-00220,119,7,14484,49.281,63.962,60.244
220,Cust-00221,36,29,108214,76.3707,91.877,96.736
221,Cust-00222,0,5,5872,100.0,51.272,31.833
222,Cust-00223,171,10,6073,39.51627,74.91,32.73
223,Cust-00224,119,8,11510,49.281,68.422,52.429
224,Cust-00225,35,27,187797,76.98712,90.905,98.436
225,Cust-00226,149,11,7524,43.30788,77.236,38.872
226,Cust-00227,9,79,113099,94.66732,97.486,96.911
227,Cust-00228,24,33,46683,82.82415,93.211,90.366
228,Cust-00229,38,19,48362,75.20689,87.024,90.81
229,Cust-00230,11,19,24609,92.89009,87.024,77.277
230,Cust-00231,11,74,72482,92.89009,97.277,94.606
231,Cust-00232,44,8,7970,72.08074,68.422,40.576
232,Cust-00233,18,11,33027,87.27922,77.236,84.414
233,Cust-00234,2,31,24139,99.68478,92.648,76.748
234,Cust-00235,5,29,51403,98.93226,91.877,91.53
235,Cust-00236,116,8,4037,50.13559,68.422,22.383
236,Cust-00237,73,3,3835,62.98346,30.522,21.261
237,Cust-00238,31,68,81001,79.1346,97.048,95.344
238,Cust-00239,37,28,114655,75.78429,91.386,96.972
239,Cust-00240,90,7,34620,56.58004,63.962,85.464
240,Cust-00241,13,111,168128,91.31201,98.297,98.138
241,Cust-00242,169,18,39615,40.06064,86.274,87.904
242,Cust-00243,32,30,64729,78.6913,92.309,93.762
243,Cust-00244,36,57,156217,76.3707,96.39,97.946
244,Cust-00245,0,204,514836,100.0,99.138,99.582
245,Cust-00246,19,21,49993,86.45966,88.323,91.208
246,Cust-00247,535,2,7417,10.15701,16.241,38.446
247,Cust-00248,524,2,8944,10.74241,16.241,44.219
248,Cust-00249,3,183,328736,99.45562,99.034,99.262
249,Cust-00250,41,37,91243,73.54675,94.083,96.006
250,Cust-00251,18,16,51170,87.27922,84.536,91.496
251,Cust-00252,2,233,458809,99.68478,99.251,99.518
252,Cust-00253,50,6,11153,69.57801,58.376,51.434
253,Cust-00254,43,14,20664,72.53905,82.337,72.196
254,Cust-00255,33,28,84627,78.24999,91.386,95.575
255,Cust-00256,28,173,227097,80.54558,98.987,98.814
256,Cust-00257,17,8,12972,88.1108,68.422,56.456
257,Cust-00258,184,8,13948,36.74035,68.422,58.925
258,Cust-00259,14,22,41247,90.50045,88.83,88.538
259,Cust-00260,25,9,16604,82.14568,72.023,64.925
260,Cust-00261,6,10,6677,98.05966,74.91,35.369
261,Cust-00262,19,4,3770,86.45966,41.855,20.921
262,Cust-00263,209,5,6351,32.06713,51.272,33.957
263,Cust-00264,33,27,74599,78.24999,90.905,94.816
264,Cust-00265,61,15,30228,66.33477,83.516,82.478
265,Cust-00266,21,126,197433,84.97263,98.498,98.536
266,Cust-00267,37,28,194580,75.78429,91.386,98.52
267,Cust-00268,4,145,248888,99.21046,98.734,98.948
268,Cust-00269,30,8,13013,79.58792,68.422,56.566
269,Cust-00270,7,464,779270,96.74475,99.666,99.744
270,Cust-00271,39,12,31518,74.60448,79.162,83.378
271,Cust-00272,103,25,37632,53.58497,90.146,86.99
272,Cust-00273,40,6,10260,74.04609,58.376,48.669
273,Cust-00274,11,10,31679,92.89009,74.91,83.49
274,Cust-00275,26,8,21916,81.51625,68.422,73.981
275,Cust-00276,203,6,16602,33.25695,58.376,64.921
276,Cust-00277,145,8,26494,44.0594,68.422,79.274
277,Cust-00278,92,23,40952,55.98163,89.302,88.406
278,Cust-00279,57,7,16731,67.3925,63.962,65.176
279,Cust-00280,24,54,110626,82.82415,96.169,96.836
280,Cust-00281,43,18,23707,72.53905,86.274,76.227
281,Cust-00282,89,6,8280,56.89025,58.376,41.709
282,Cust-00283,9,281,263970,94.66732,99.397,99.018
283,Cust-00284,109,256,223097,51.96886,99.337,98.778
284,Cust-00285,138,4,23455,45.43935,41.855,75.946
285,Cust-00286,16,31,107802,88.90935,92.648,96.722
286,Cust-00287,58,31,55626,67.14133,92.648,92.382
287,Cust-00288,7,7,4468,96.74475,63.962,24.764
288,Cust-00289,205,5,12645,32.81464,51.272,55.584
289,Cust-00290,17,18,16948,88.1108,86.274,65.595
290,Cust-00291,185,3,466,36.54321,30.522,2.415
291,Cust-00292,5,107,109007,98.93226,98.223,96.768
292,Cust-00293,17,112,290431,88.1108,98.316,99.144
293,Cust-00294,88,5,35828,57.21748,51.272,86.116
294,Cust-00295,271,9,23306,22.80474,72.023,75.756
295,Cust-00296,9,11,12177,94.66732,77.236,54.312
296,Cust-00297,8,141,221483,95.658,98.701,98.762
297,Cust-00298,12,106,269127,92.09054,98.205,99.054
298,Cust-00299,2,62,206805,99.68478,96.76,98.63
299,Cust-00300,10,149,306248,93.74268,98.784,99.2
300,Cust-00301,20,77,100891,85.71214,97.404,96.426
301,Cust-00302,54,4,17841,68.16704,41.855,67.289
302,Cust-00303,183,7,10302,36.92648,63.962,48.801
303,Cust-00304,102,6,11849,53.75009,58.376,53.372
304,Cust-00305,79,9,11828,60.61983,72.023,53.334
305,Cust-00306,20,29,59644,85.71214,91.877,93.036
306,Cust-00307,64,8,23661,65.45216,68.422,76.167
307,Cust-00308,91,4,1936,56.28684,41.855,10.416
308,Cust-00309,535,2,1286,10.15701,16.241,6.685
309,Cust-00310,133,6,5268,46.56813,58.376,28.905
310,Cust-00311,155,15,30323,42.34021,83.516,82.54
311,Cust-00312,4,24,62784,99.21046,89.751,93.498
312,Cust-00313,209,3,9584,32.06713,30.522,46.425
313,Cust-00314,14,20,12769,90.50045,87.727,55.922
314,Cust-00315,6,119,296816,98.05966,98.415,99.17
315,Cust-00316,170,5,26754,39.78445,51.272,79.54
316,Cust-00317,6,988,2061781,98.05966,99.894,99.958
317,Cust-00318,56,8,17879,67.64267,68.422,67.362
318,Cust-00319,6,463,973800,98.05966,99.664,99.836
319,Cust-00320,16,220,299365,88.90935,99.216,99.18
320,Cust-00321,118,10,33709,49.58321,74.91,84.882
321,Cust-00322,171,5,14195,39.51627,51.272,59.562
322,Cust-00323,42,34,188342,73.0364,93.467,98.442
323,Cust-00324,10,42,85420,93.74268,94.871,95.614
324,Cust-00325,96,7,30330,54.80181,63.962,82.556
325,Cust-00326,321,18,14426,16.8086,86.274,60.126
326,Cust-00327,11,4,4077,92.89009,41.855,22.626
327,Cust-00328,45,30,37459,71.61742,92.309,86.9
328,Cust-00329,135,12,48742,46.07179,79.162,90.9
329,Cust-00330,84,17,33493,58.62545,85.466,84.736
330,Cust-00331,8,172,364640,95.658,98.976,99.37
331,Cust-00332,25,32,73499,82.14568,92.933,94.71
332,Cust-00333,25,31,159023,82.14568,92.648,97.988
333,Cust-00334,519,2,8096,10.8655,16.241,41.073
334,Cust-00335,98,8,13251,54.40654,68.422,57.169
335,Cust-00336,37,34,28538,75.78429,93.467,81.168
336,Cust-00337,30,29,56009,79.58792,91.877,92.454
337,Cust-00338,38,9,13225,75.20689,72.023,57.108
338,Cust-00339,34,16,20927,77.66159,84.536,72.545
339,Cust-00340,60,27,39540,66.59895,90.905,87.874
340,Cust-00341,79,7,7794,60.61983,63.962,39.889
341,Cust-00342,177,4,11851,38.19535,41.855,53.38
342,Cust-00343,19,59,204921,86.45966,96.552,98.6
343,Cust-00344,18,23,41813,87.27922,89.302,88.794
344,Cust-00345,32,28,14497,78.6913,91.386,60.281
345,Cust-00346,24,36,27638,82.82415,93.91,80.39
346,Cust-00347,128,15,22682,47.42272,83.516,74.98
347,Cust-00348,81,18,14831,59.80426,86.274,61.107
348,Cust-00349,0,236,340586,100.0,99.259,99.3
349,Cust-00350,162,12,30458,41.36254,79.162,82.65
350,Cust-00351,35,351,1777734,76.98712,99.545,99.946
351,Cust-00352,38,32,127506,75.20689,92.933,97.364
352,Cust-00353,142,3,1588,44.61378,30.522,8.392
353,Cust-00354,133,15,45550,46.56813,83.516,90.026
354,Cust-00355,27,28,31409,80.99689,91.386,83.302
355,Cust-00356,155,3,8608,42.34021,30.522,42.987
356,Cust-00357,43,21,21072,72.53905,88.323,72.764
357,Cust-00358,96,10,20498,54.80181,74.91,71.915
358,Cust-00359,11,70,181042,92.89009,97.123,98.328
359,Cust-00360,31,28,63001,79.1346,91.386,93.528
360,Cust-00361,1,1139,3243627,99.86491,99.922,99.986
361,Cust-00362,15,19,46222,89.7049,87.024,90.229
362,Cust-00363,60,28,101632,66.59895,91.386,96.466
363,Cust-00364,175,5,40758,38.63366,51.272,88.346
364,Cust-00365,38,4,9257,75.20689,41.855,45.317
365,Cust-00366,20,42,55169,85.71214,94.871,92.272
366,Cust-00367,18,19,28372,87.27922,87.024,81.027
367,Cust-00368,9,102,193552,94.66732,98.134,98.504
368,Cust-00369,20,22,19891,85.71214,88.83,70.954
369,Cust-00370,0,9,16402,100.0,72.023,64.509
370,Cust-00371,93,14,56123,55.67442,82.337,92.476
371,Cust-00372,27,19,78013,80.99689,87.024,95.1
372,Cust-00373,169,3,12591,40.06064,30.522,55.375
373,Cust-00374,501,4,9079,11.1637,41.855,44.677
374,Cust-00375,101,17,46993,53.9082,85.466,90.448
375,Cust-00376,44,9,30197,72.08074,72.023,82.464
376,Cust-00377,498,20,18877,11.23575,87.727,69.204
377,Cust-00378,212,5,3428,31.49173,51.272,18.982
378,Cust-00379,126,5,31712,47.71392,51.272,83.52
379,Cust-00380,140,7,12756,45.02707,63.962,55.893
380,Cust-00381,43,11,43201,72.53905,77.236,89.272
381,Cust-00382,17,68,63513,88.1108,97.048,93.594
382,Cust-00383,78,6,33987,61.06714,58.376,85.085
383,Cust-00384,36,13,26089,76.3707,80.859,78.814
384,Cust-00385,18,25,83148,87.27922,90.146,95.478
385,Cust-00386,7,8,17260,96.74475,68.422,66.21
386,Cust-00387,180,5,7111,37.5389,51.272,37.159
387,Cust-00388,18,32,52248,87.27922,92.933,91.69
388,Cust-00389,3,251,334001,99.45562,99.315,99.28
389,Cust-00390,18,17,16217,87.27922,85.466,64.111
390,Cust-00391,34,76,223618,77.66159,97.359,98.784
391,Cust-00392,30,39,112817,79.58792,94.428,96.904
392,Cust-00393,81,26,72383,59.80426,90.505,94.602
393,Cust-00394,27,300,553325,80.99689,99.446,99.616
394,Cust-00395,60,22,24878,66.59895,88.83,77.565
395,Cust-00396,14,82,108236,90.50045,97.59,96.74
396,Cust-00397,74,4,6155,62.68325,41.855,33.096
397,Cust-00398,96,12,18458,54.80181,79.162,68.537
398,Cust-00399,9,74,182368,94.66732,97.277,98.368
399,Cust-00400,53,8,39046,68.50627,68.422,87.662
400,Cust-00401,44,32,49821,72.08074,92.933,91.15
401,Cust-00402,520,6,20537,10.84748,58.376,71.989
402,Cust-00403,74,6,7936,62.68325,58.376,40.429
403,Cust-00404,205,12,24285,32.81464,79.162,76.934
404,Cust-00405,74,6,24796,62.68325,58.376,77.463
405,Cust-00406,6,987,2523190,98.05966,99.892,99.972
406,Cust-00407,457,3,10342,11.97626,30.522,48.93
407,Cust-00408,36,30,61160,76.3707,92.309,93.254
408,Cust-00409,46,29,174249,71.1621,91.877,98.23
409,Cust-00410,28,22,47661,80.54558,88.83,90.632
410,Cust-00411,5,227,747240,98.93226,99.234,99.73
411,Cust-00412,87,31,50386,57.55271,92.648,91.291
412,Cust-00413,123,4,37171,48.35236,41.855,86.797
413,Cust-00414,528,6,12506,10.5763,58.376,55.147
414,Cust-00415,39,30,61154,74.60448,92.309,93.252
415,Cust-00416,19,394,1338722,86.45966,99.598,99.896
416,Cust-00417,40,18,12004,74.04609,86.274,53.838
417,Cust-00418,100,10,12913,54.07931,74.91,56.297
418,Cust-00419,30,29,103888,79.58792,91.877,96.578
419,Cust-00420,25,53,170161,82.14568,96.081,98.174
420,Cust-00421,24,8,8701,82.82415,68.422,43.325
421,Cust-00422,24,40,69367,82.82415,94.586,94.312
422,Cust-00423,33,29,5920,78.24999,91.877,32.038
423,Cust-00424,115,14,42677,50.40378,82.337,89.1
424,Cust-00425,8,19,63357,95.658,87.024,93.568
425,Cust-00426,75,20,44944,62.40806,87.727,89.83
426,Cust-00427,71,9,19013,63.54985,72.023,69.45
427,Cust-00428,82,5,5730,59.43401,51.272,31.146
428,Cust-00429,38,46,244284,75.20689,95.385,98.932
429,Cust-00430,30,41,86591,79.58792,94.729,95.681
430,Cust-00431,7,131,275699,96.74475,98.575,99.088
431,Cust-00432,38,7,19895,75.20689,63.962,70.961
432,Cust-00433,533,4,5618,10.2941,41.855,30.67
433,Cust-00434,80,7,8136,60.19453,63.962,41.21
434,Cust-00435,63,7,18492,65.74136,63.962,68.6
435,Cust-00436,73,9,18445,62.98346,72.023,68.515
436,Cust-00437,163,5,15196,41.20843,51.272,61.982
437,Cust-00438,203,3,3512,33.25695,30.522,19.479
438,Cust-00439,15,34,95792,89.7049,93.467,96.204
439,Cust-00440,23,30,19938,83.51563,92.309,71.036
440,Cust-00441,66,8,35051,64.91379,68.422,85.71
441,Cust-00442,41,14,41157,73.54675,82.337,88.501
442,Cust-00443,30,30,40595,79.58792,92.309,88.278
443,Cust-00444,94,13,7118,55.38622,80.859,37.182
444,Cust-00445,42,13,15707,73.0364,80.859,63.081
445,Cust-00446,103,14,10173,53.58497,82.337,48.379
446,Cust-00447,52,7,3473,68.86051,63.962,19.255
447,Cust-00448,21,5,6030,84.97263,51.272,32.524
448,Cust-00449,34,27,44220,77.66159,90.905,89.612
449,Cust-00450,78,14,42392,61.06714,82.337,88.994
450,Cust-00451,28,31,14797,80.54558,92.648,61.016
451,Cust-00452,8,4,8004,95.658,41.855,40.706
452,Cust-00453,42,7,27805,73.0364,63.962,80.531
453,Cust-00454,8,1180,2606446,95.658,99.926,99.974
454,Cust-00455,51,9,5971,69.20475,72.023,32.252
455,Cust-00456,45,10,33280,71.61742,74.91,84.586
456,Cust-00457,6,335,354973,98.05966,99.516,99.348
457,Cust-00458,169,9,20242,40.06064,72.023,71.527
458,Cust-00459,82,27,60363,59.43401,90.905,93.136
459,Cust-00460,17,19,46180,88.1108,87.024,90.208
460,Cust-00461,14,70,79181,90.50045,97.123,95.182
461,Cust-00462,24,84,212243,82.82415,97.675,98.692
462,Cust-00463,260,7,25676,24.60998,63.962,78.393
463,Cust-00464,125,3,9514,47.88404,30.522,46.19
464,Cust-00465,358,6,27994,14.84324,58.376,80.693
465,Cust-00466,6,180,163054,98.05966,99.024,98.05
466,Cust-00467,185,4,19102,36.54321,41.855,69.585
467,Cust-00468,44,12,17642,72.08074,79.162,66.905
468,Cust-00469,522,11,12418,10.80345,77.236,54.912
469,Cust-00470,352,4,9315,15.11343,41.855,45.498
470,Cust-00471,167,4,12336,40.51896,41.855,54.704
471,Cust-00472,147,3,9888,43.70015,30.522,47.442
472,Cust-00473,39,19,51783,74.60448,87.024,91.609
473,Cust-00474,412,5,15573,13.07102,51.272,62.786
474,Cust-00475,39,13,32425,74.60448,80.859,84.034
475,Cust-00476,3,312,811437,99.45562,99.476,99.758
476,Cust-00477,257,23,100581,25.12133,89.302,96.41
477,Cust-00478,11,36,50983,92.89009,93.91,91.43
478,Cust-00479,34,39,34131,77.66159,94.428,85.169
479,Cust-00480,19,44,90630,86.45966,95.13,95.948
480,Cust-00481,43,6,10365,72.53905,58.376,49.022
